casenum,statenum,vehnum,day,month,year,landuse,age,vfatcount,numoccs,modelyr,cellphone_use
220,5,1,26,6,2015,1,33,1,3,2012,0
220,5,2,26,6,2015,1,25,1,1,2006,0
222,5,2,29,6,2015,1,31,0,1,2004,0
224,5,1,1,7,2015,2,26,0,2,2002,0
225,5,1,3,7,2015,1,82,1,1,2009,0
226,5,2,3,7,2015,2,28,1,3,2003,0
226,5,3,3,7,2015,2,21,0,1,2009,0
227,5,1,3,7,2015,1,45,1,1,2008,0
228,5,1,4,7,2015,1,17,1,1,2006,0
229,5,2,5,7,2015,1,53,0,1,2015,0
230,5,1,5,7,2015,1,19,1,1,2001,0
231,5,1,6,7,2015,2,65,1,1,1998,0
232,5,1,7,7,2015,1,22,1,1,2009,0
233,5,1,9,7,2015,1,53,1,1,1995,0
233,5,2,9,7,2015,1,42,0,1,2007,0
234,5,1,10,7,2015,2,54,1,1,2007,0
234,5,2,10,7,2015,2,40,0,2,2012,0
234,5,3,10,7,2015,2,63,0,2,2008,0
235,5,1,10,7,2015,1,32,1,1,2003,0
236,5,1,11,7,2015,1,35,3,5,1995,0
237,5,1,11,7,2015,2,23,1,2,1990,0
237,5,2,11,7,2015,2,28,0,1,2008,0
239,5,1,11,7,2015,1,49,0,2,1997,0
242,5,1,14,7,2015,2,16,1,2,1999,0
243,5,1,14,7,2015,1,39,1,1,2008,0
244,5,1,15,7,2015,1,18,1,1,1998,0
246,5,2,16,7,2015,1,34,1,1,2002,0
247,5,1,17,7,2015,1,42,1,1,2006,0
247,5,2,17,7,2015,1,19,0,1,2007,0
248,5,1,17,7,2015,2,25,0,1,2011,0
249,5,1,17,7,2015,1,55,0,1,2011,0
249,5,2,17,7,2015,1,58,1,2,2009,0
250,5,2,17,7,2015,2,42,0,1,2011,0
251,5,1,18,7,2015,1,61,0,5,2015,0
252,5,1,18,7,2015,1,23,3,3,1997,0
253,5,1,18,7,2015,1,55,1,2,2004,0
255,5,1,20,7,2015,1,51,1,1,2002,0
257,5,2,23,7,2015,2,19,2,2,2006,0
258,5,2,23,7,2015,2,85,0,1,2003,0
259,5,2,24,7,2015,2,27,0,1,2012,0
260,5,1,25,7,2015,1,56,2,8,2001,0
261,5,1,26,7,2015,1,15,1,2,2006,0
261,5,2,26,7,2015,1,40,0,2,2005,0
262,5,1,26,7,2015,1,58,1,1,1988,0
263,5,1,27,7,2015,1,31,1,1,1999,0
263,5,2,27,7,2015,1,61,1,1,2007,0
264,5,1,31,7,2015,1,36,0,1,1999,0
264,5,2,31,7,2015,1,56,1,1,1997,0
266,5,1,11,3,2015,1,55,1,1,2007,0
268,5,1,1,8,2015,1,59,1,2,1996,0
269,5,1,1,8,2015,1,32,0,2,2006,0
269,5,2,1,8,2015,1,75,1,3,2005,0
270,5,1,2,8,2015,1,82,1,1,2013,0
270,5,2,2,8,2015,1,85,0,1,2000,0
271,5,1,4,8,2015,1,57,1,2,2001,0
272,5,1,4,8,2015,1,53,1,1,2012,0
273,5,1,5,8,2015,2,27,3,5,2003,0
273,5,2,5,8,2015,2,54,0,1,2010,0
274,5,1,5,8,2015,1,36,0,1,2014,0
274,5,2,5,8,2015,1,39,1,1,1999,0
275,5,2,5,8,2015,1,50,2,2,2007,0
276,5,1,5,8,2015,1,20,1,3,9999,0
277,5,2,6,8,2015,1,17,1,3,2015,1
278,5,1,7,8,2015,1,27,1,2,2006,0
279,5,2,7,8,2015,1,38,0,1,2000,0
280,5,1,9,8,2015,1,38,1,1,1999,0
280,5,2,9,8,2015,1,42,0,2,2002,0
282,5,1,9,8,2015,1,16,0,1,2014,0
283,5,1,12,8,2015,1,53,0,2,2002,0
283,5,2,12,8,2015,1,42,1,1,1997,0
284,5,1,13,8,2015,1,31,1,1,2012,0
285,5,1,13,8,2015,1,66,1,1,2013,0
285,5,2,13,8,2015,1,55,1,1,2009,0
288,5,1,14,8,2015,1,71,0,1,1998,0
289,5,1,14,8,2015,1,22,1,1,2006,0
289,5,2,14,8,2015,1,59,0,1,2007,0
290,5,1,16,8,2015,2,56,2,3,2001,0
290,5,2,16,8,2015,2,43,0,4,2008,0
291,5,1,16,8,2015,1,94,2,2,2004,0
291,5,2,16,8,2015,1,32,0,1,2014,0
292,5,1,16,8,2015,2,27,1,1,1997,0
293,5,1,16,8,2015,1,71,1,1,2005,0
295,5,2,17,8,2015,1,39,1,1,2004,0
296,5,1,17,8,2015,2,19,1,3,2002,0
297,5,1,18,8,2015,1,64,1,1,2003,0
298,5,1,18,8,2015,1,77,1,1,2007,0
299,5,1,18,8,2015,1,41,1,1,2013,0
300,5,2,18,8,2015,1,35,0,2,2003,0
300,5,3,18,8,2015,1,40,0,1,1994,0
301,5,1,18,8,2015,1,18,1,3,2007,0
302,5,1,19,8,2015,1,17,1,1,2001,0
303,5,1,19,8,2015,2,27,0,1,1996,0
305,5,1,21,8,2015,1,30,1,1,1991,0
306,5,1,21,8,2015,2,29,0,1,2004,0
307,5,1,22,8,2015,2,50,0,1,2015,0
309,5,2,23,8,2015,2,18,1,1,2002,0
310,5,1,23,8,2015,1,29,0,2,1996,0
310,5,2,23,8,2015,1,43,1,1,2003,0
311,5,1,24,8,2015,1,25,1,2,9999,1
312,5,1,26,8,2015,2,23,1,1,1996,0
313,5,1,26,8,2015,2,31,0,1,2015,0
314,5,1,27,8,2015,1,68,1,1,1992,0
315,5,1,27,8,2015,1,42,1,1,1997,0
316,5,1,28,8,2015,1,27,1,1,2012,0
316,5,2,28,8,2015,1,44,1,1,1991,0
317,5,1,29,8,2015,2,24,0,1,2001,0
318,5,1,29,8,2015,1,34,1,1,2003,0
319,5,1,29,8,2015,2,61,0,1,1989,0
319,5,3,29,8,2015,2,45,0,1,2000,0
319,5,4,29,8,2015,2,43,0,1,2012,0
319,5,5,29,8,2015,2,21,0,2,2014,0
319,5,6,29,8,2015,2,44,0,2,2002,0
322,5,1,1,9,2015,2,26,0,2,2005,0
322,5,2,1,9,2015,2,16,1,2,1995,0
323,5,1,2,9,2015,2,52,1,1,2009,0
324,5,1,2,9,2015,2,61,0,1,2011,0
324,5,2,2,9,2015,2,66,1,1,2003,0
325,5,1,3,9,2015,1,39,1,1,1994,0
328,5,1,6,9,2015,2,29,2,5,2005,0
329,5,1,6,9,2015,1,38,1,1,2004,0
331,5,1,7,9,2015,1,32,0,5,2009,0
331,5,2,7,9,2015,1,55,1,1,2010,0
332,5,2,8,9,2015,1,26,0,1,2005,0
333,5,2,8,9,2015,1,42,0,2,1999,0
335,5,1,10,9,2015,1,30,0,1,2006,0
337,5,1,10,9,2015,1,65,1,3,2006,0
339,5,1,12,9,2015,1,41,1,1,2004,0
340,5,1,13,9,2015,1,44,1,1,2004,0
340,5,2,13,9,2015,1,20,2,5,2003,0
340,5,3,13,9,2015,1,22,0,1,2009,0
341,5,1,15,9,2015,2,24,0,2,2004,0
341,5,2,15,9,2015,2,36,0,2,2001,0
342,5,2,16,9,2015,2,53,0,1,2002,0
342,5,4,16,9,2015,2,23,0,1,2015,0
342,5,5,16,9,2015,2,56,0,1,2015,0
343,5,1,16,9,2015,1,39,1,2,2011,1
344,5,2,17,9,2015,1,64,0,1,1999,0
345,5,1,17,9,2015,1,54,1,2,2009,0
346,5,1,18,9,2015,1,55,1,1,2000,0
347,5,1,20,9,2015,1,48,1,1,1995,0
347,5,2,20,9,2015,1,71,0,1,2002,0
348,5,1,20,9,2015,2,40,2,2,1998,0
348,5,2,20,9,2015,2,38,0,1,2012,0
349,5,2,21,9,2015,1,15,1,3,2002,0
350,5,1,23,9,2015,2,32,0,1,2015,0
351,5,2,24,9,2015,1,19,0,1,2014,0
352,5,1,24,9,2015,1,20,1,1,2006,0
353,5,1,25,9,2015,1,57,1,1,2007,0
353,5,2,25,9,2015,1,34,0,1,2011,0
353,5,3,25,9,2015,1,45,0,1,2003,0
354,5,1,26,9,2015,2,37,0,1,2000,0
357,5,1,28,9,2015,2,55,1,1,2007,0
357,5,2,28,9,2015,2,34,1,2,2005,0
358,5,1,15,6,2015,1,40,1,1,2003,0
358,5,2,15,6,2015,1,31,0,3,2011,0
359,5,1,2,7,2015,1,25,1,2,2015,0
360,5,2,1,10,2015,1,67,0,1,2006,0
361,5,1,4,10,2015,1,19,1,2,2009,0
362,5,1,4,10,2015,1,59,1,1,1996,0
362,5,2,4,10,2015,1,43,0,3,2011,0
363,5,2,5,10,2015,2,44,0,1,2006,0
364,5,1,6,10,2015,2,78,0,1,2007,0
366,5,1,6,10,2015,1,25,1,1,1999,0
367,5,2,7,10,2015,2,25,1,1,2014,0
368,5,1,8,10,2015,1,29,0,1,2007,0
369,5,1,8,10,2015,2,36,1,1,2006,0
370,5,1,8,10,2015,1,23,1,2,1992,0
370,5,2,8,10,2015,1,31,0,2,1999,0
371,5,1,9,10,2015,2,35,1,1,1998,0
372,5,2,9,10,2015,1,51,0,1,2013,0
372,5,3,9,10,2015,1,24,1,6,2015,0
373,5,1,9,10,2015,2,18,0,1,2001,0
374,5,1,11,10,2015,1,16,1,1,1982,0
375,5,2,11,10,2015,1,48,0,1,2001,0
376,5,1,13,10,2015,1,44,1,2,9999,0
377,5,1,13,10,2015,2,80,2,2,2011,0
377,5,2,13,10,2015,2,56,0,1,2003,0
378,5,1,14,10,2015,1,65,1,1,2009,0
380,5,1,16,10,2015,1,45,0,1,2004,0
381,5,1,17,10,2015,1,29,1,1,2005,0
382,5,1,17,10,2015,1,46,0,2,2012,0
383,5,1,18,10,2015,1,52,1,3,2001,0
383,5,2,18,10,2015,1,72,0,2,2013,0
384,5,2,19,10,2015,1,82,0,1,2013,0
385,5,1,20,10,2015,2,43,0,1,2006,0
386,5,1,20,10,2015,1,44,1,1,9999,0
387,5,1,21,10,2015,1,51,1,1,2002,0
388,5,1,21,10,2015,1,56,1,2,2005,0
388,5,2,21,10,2015,1,43,0,2,2016,0
389,5,1,22,10,2015,2,54,0,1,2013,0
390,5,1,23,10,2015,1,58,1,1,2006,0
391,5,1,23,10,2015,1,39,1,1,2004,0
392,5,1,23,10,2015,1,73,1,1,1994,0
393,5,1,25,10,2015,2,36,1,1,1998,0
394,5,1,26,10,2015,1,64,0,1,2015,0
394,5,2,26,10,2015,1,78,1,1,2015,0
395,5,1,26,10,2015,2,34,1,1,1998,0
396,5,1,26,10,2015,2,24,1,1,1997,0
397,5,1,26,10,2015,1,15,2,6,2014,0
398,5,1,28,10,2015,1,27,0,1,2012,0
398,5,2,28,10,2015,1,56,1,1,2007,0
399,5,1,28,10,2015,2,53,0,2,2001,0
400,5,1,28,10,2015,1,41,1,3,1996,0
401,5,1,29,10,2015,1,52,1,1,1994,0
402,5,1,29,10,2015,1,40,1,1,2008,0
403,5,1,30,10,2015,2,41,0,1,2013,0
404,5,1,31,10,2015,1,20,4,4,2012,0
405,5,1,1,11,2015,1,50,2,2,1998,0
405,5,2,1,11,2015,1,38,0,1,2001,0
407,5,1,3,11,2015,1,18,1,1,2001,0
408,5,1,3,11,2015,1,44,1,1,1997,0
409,5,1,3,11,2015,1,58,1,2,2005,0
409,5,2,3,11,2015,1,18,0,2,2012,0
410,5,1,4,11,2015,1,73,1,1,2000,0
411,5,1,5,11,2015,1,21,0,1,2009,0
411,5,2,5,11,2015,1,60,1,2,2012,0
413,5,1,6,11,2015,2,24,1,1,2008,0
414,5,1,6,11,2015,1,67,1,1,2003,0
415,5,1,6,11,2015,2,31,0,1,2007,0
416,5,1,7,11,2015,1,60,1,1,2003,0
417,5,1,9,11,2015,1,34,1,2,1997,0
418,5,1,10,11,2015,2,25,0,1,2002,1
418,5,2,10,11,2015,2,56,1,1,2001,0
419,5,1,10,11,2015,1,65,1,1,2001,0
420,5,1,11,11,2015,1,38,1,1,1995,0
421,5,2,11,11,2015,1,90,1,1,2009,0
422,5,1,12,11,2015,1,54,1,1,2002,0
423,5,1,13,11,2015,2,52,0,1,2005,0
424,5,1,13,11,2015,1,69,1,1,1995,0
428,5,1,15,11,2015,1,74,1,1,2001,0
428,5,2,15,11,2015,1,34,0,4,2015,0
429,5,1,16,11,2015,2,43,0,1,1998,0
430,5,1,16,11,2015,2,24,0,4,2008,0
431,5,1,17,11,2015,2,37,0,1,2006,0
431,5,2,17,11,2015,2,33,0,2,2009,0
431,5,3,17,11,2015,2,24,1,1,2015,0
433,5,1,18,11,2015,1,33,1,5,2001,0
433,5,2,18,11,2015,1,21,0,1,2011,0
434,5,1,19,11,2015,2,24,0,1,2015,0
435,5,1,20,11,2015,2,20,2,2,2005,0
436,5,1,21,11,2015,2,42,0,1,2015,0
436,5,2,21,11,2015,2,84,1,2,2002,0
438,5,1,21,11,2015,1,52,0,1,2015,0
439,5,1,22,11,2015,2,24,2,2,2001,0
440,5,1,23,11,2015,2,47,0,1,2006,0
440,5,2,23,11,2015,2,27,0,1,2005,0
442,5,1,23,11,2015,1,41,1,1,2001,0
443,5,1,25,11,2015,2,78,1,1,2009,0
443,5,2,25,11,2015,2,50,0,2,1998,0
443,5,3,25,11,2015,2,30,0,1,2011,0
444,5,1,25,11,2015,2,21,1,2,2006,0
445,5,1,25,11,2015,1,68,1,1,2004,0
447,5,1,26,11,2015,2,45,1,1,2011,0
447,5,2,26,11,2015,2,31,0,2,2013,0
448,5,1,27,11,2015,1,30,1,1,2001,0
449,5,1,27,11,2015,1,44,1,1,1999,0
450,5,1,30,11,2015,1,23,1,1,2002,0
451,5,1,30,11,2015,1,51,0,1,1993,0
452,5,1,1,12,2015,2,52,0,1,2004,0
454,5,1,2,12,2015,1,52,1,1,2002,0
455,5,2,3,12,2015,1,25,1,1,2006,0
456,5,2,3,12,2015,1,57,2,5,1999,0
456,5,3,3,12,2015,1,44,0,1,2012,0
457,5,1,4,12,2015,1,37,2,2,2013,0
458,5,2,4,12,2015,1,81,0,2,1994,0
459,5,1,5,12,2015,1,42,0,1,2004,0
459,5,2,5,12,2015,1,25,1,1,2006,0
460,5,1,7,12,2015,2,21,1,1,2007,0
461,5,1,8,12,2015,2,23,1,1,2008,0
462,5,1,9,12,2015,1,47,1,1,2010,0
463,5,1,10,12,2015,1,48,1,1,2011,0
466,5,1,13,12,2015,1,32,0,1,2001,0
466,5,2,13,12,2015,1,22,1,1,2002,0
467,5,1,13,12,2015,1,18,1,2,2011,0
467,5,2,13,12,2015,1,45,0,2,1999,0
468,5,1,14,12,2015,1,20,1,1,2003,0
468,5,2,14,12,2015,1,70,0,1,2015,0
469,5,1,14,12,2015,1,42,1,7,1992,0
470,5,1,15,12,2015,1,72,2,2,2007,0
471,5,1,16,12,2015,1,74,1,1,2005,0
472,5,1,18,12,2015,1,60,1,1,2015,0
473,5,1,21,12,2015,1,90,1,1,2006,0
473,5,2,21,12,2015,1,66,1,2,2013,0
474,5,2,21,12,2015,1,53,1,1,1997,0
474,5,3,21,12,2015,1,35,0,1,2004,0
474,5,4,21,12,2015,1,21,0,1,2012,0
474,5,5,21,12,2015,1,38,1,2,2010,0
474,5,6,21,12,2015,1,26,0,2,2005,0
475,5,1,21,12,2015,1,42,0,2,2011,0
476,5,1,26,12,2015,2,67,1,1,2006,0
477,5,1,26,12,2015,2,58,0,2,2010,0
479,5,1,27,12,2015,1,29,1,1,2008,0
479,5,2,27,12,2015,1,22,0,3,2003,0
480,5,1,29,12,2015,1,46,1,1,2008,0
481,5,1,30,12,2015,1,54,0,1,2003,0
481,5,2,30,12,2015,1,62,1,1,2001,0
482,5,1,30,12,2015,1,38,1,1,2008,0
483,5,1,31,12,2015,1,52,1,1,2011,0
483,5,2,31,12,2015,1,16,0,1,1997,0
484,5,1,31,12,2015,1,66,1,1,1997,0
485,5,1,14,12,2015,1,51,1,1,1999,0
487,5,1,11,2,2015,2,44,1,1,2006,0
488,5,1,4,3,2015,1,53,1,2,2001,0
489,5,1,29,5,2015,1,34,1,1,2006,0
489,5,2,29,5,2015,1,33,0,1,1995,0
490,5,1,1,6,2015,2,26,1,1,2011,0
491,5,1,3,6,2015,1,20,1,2,2000,0
493,5,1,24,6,2015,1,22,1,1,2003,0
494,5,1,24,8,2015,2,63,1,1,2015,0
495,5,1,11,9,2015,2,16,1,4,1996,0
496,5,2,16,9,2015,2,32,0,1,2003,0
497,5,1,20,9,2015,1,51,0,1,2008,0
497,5,2,20,9,2015,1,88,1,1,2008,0
498,5,1,20,9,2015,1,47,1,1,2000,0
499,5,1,15,10,2015,2,32,0,1,1999,0
500,5,1,15,10,2015,2,52,0,1,2003,0
501,5,1,29,10,2015,1,21,0,1,2010,0
501,5,2,29,10,2015,1,28,1,5,2010,0
502,5,1,1,11,2015,1,39,1,5,2002,0
503,5,1,13,11,2015,2,34,0,2,2007,0
503,5,2,13,11,2015,2,62,1,2,2009,0
504,5,1,14,11,2015,2,50,0,1,2001,0
504,5,2,14,11,2015,2,66,1,2,2000,0
505,5,1,19,11,2015,1,51,1,2,2002,0
1,6,1,1,1,2015,2,20,1,1,1997,0
2,6,1,1,1,2015,1,24,1,1,1999,0
2,6,2,1,1,2015,1,54,1,1,2007,0
3,6,1,1,1,2015,2,56,0,1,2006,0
4,6,2,1,1,2015,2,36,0,4,2012,0
6,6,1,2,1,2015,1,50,1,1,1992,0
7,6,1,2,1,2015,2,83,1,1,2004,0
7,6,2,2,1,2015,2,51,0,2,2008,0
8,6,1,2,1,2015,1,56,2,2,2002,0
9,6,1,3,1,2015,2,28,1,2,2003,0
11,6,1,4,1,2015,2,27,0,2,1994,0
11,6,2,4,1,2015,2,68,1,1,2000,0
12,6,1,4,1,2015,1,44,0,3,2005,0
12,6,2,4,1,2015,1,30,0,2,2007,0
13,6,1,4,1,2015,1,27,0,2,2007,0
14,6,1,3,1,2015,2,22,0,1,2001,0
15,6,1,5,1,2015,1,45,1,1,2005,0
15,6,2,5,1,2015,1,47,0,1,2012,0
15,6,3,5,1,2015,1,64,0,1,1999,0
16,6,1,5,1,2015,1,55,0,1,1991,0
17,6,1,6,1,2015,2,74,0,1,2001,0
18,6,1,6,1,2015,1,42,0,1,2013,0
19,6,1,3,1,2015,2,22,0,1,2013,0
20,6,1,5,1,2015,2,44,1,1,2001,0
20,6,2,5,1,2015,2,58,0,1,2000,0
20,6,3,5,1,2015,2,45,0,1,2005,0
20,6,4,5,1,2015,2,57,0,1,2014,0
20,6,5,5,1,2015,2,26,0,1,2006,0
21,6,1,1,1,2015,2,20,1,2,2009,0
22,6,1,11,1,2015,2,21,1,4,2009,0
23,6,2,2,1,2015,2,51,0,1,2006,0
24,6,1,4,1,2015,1,50,0,1,2007,0
24,6,2,4,1,2015,1,27,2,2,2001,0
24,6,3,4,1,2015,1,71,0,4,2013,0
25,6,1,9,1,2015,1,23,2,3,2003,0
26,6,1,5,1,2015,2,32,0,1,1999,0
26,6,2,5,1,2015,2,46,0,1,2013,0
26,6,4,5,1,2015,2,39,0,1,2012,0
27,6,1,12,1,2015,1,52,1,1,1999,0
28,6,1,11,1,2015,2,35,1,1,2003,0
28,6,2,11,1,2015,2,17,0,1,1997,0
29,6,1,10,1,2015,1,28,1,2,1996,0
30,6,2,10,1,2015,2,23,0,2,2007,0
31,6,1,5,1,2015,1,26,0,1,2004,0
32,6,1,10,1,2015,2,21,0,2,1993,0
33,6,1,6,1,2015,1,20,1,3,2004,0
34,6,1,10,1,2015,2,52,0,1,1998,0
35,6,2,6,1,2015,1,48,0,1,2010,0
35,6,3,6,1,2015,1,19,0,1,2004,0
36,6,1,12,1,2015,1,49,1,1,1998,0
37,6,1,9,1,2015,2,26,1,1,2001,0
39,6,1,6,1,2015,2,39,0,2,2013,0
40,6,1,12,1,2015,1,64,1,2,1998,0
40,6,2,12,1,2015,1,58,0,1,2008,0
41,6,1,6,1,2015,2,28,0,1,2003,0
41,6,2,6,1,2015,2,19,2,2,2003,0
42,6,1,12,1,2015,2,61,0,1,1998,0
43,6,1,12,1,2015,1,52,1,1,1997,0
43,6,2,12,1,2015,1,30,0,1,2006,0
43,6,3,12,1,2015,1,44,0,1,2014,0
44,6,1,7,1,2015,2,20,1,1,2009,0
45,6,1,13,1,2015,2,27,0,1,2014,0
46,6,1,13,1,2015,1,42,5,7,1998,0
46,6,2,13,1,2015,1,30,0,2,2004,0
47,6,1,7,1,2015,2,93,0,1,2001,0
49,6,1,7,1,2015,2,22,1,2,1995,0
50,6,1,13,1,2015,2,48,1,1,2007,0
51,6,1,8,1,2015,2,37,0,1,2013,0
52,6,1,14,1,2015,2,22,1,1,2005,0
53,6,1,8,1,2015,2,86,1,1,1989,0
53,6,2,8,1,2015,2,25,0,1,2014,0
54,6,1,13,1,2015,2,37,0,1,2014,0
55,6,1,8,1,2015,1,51,1,1,2004,0
58,6,1,8,1,2015,2,59,0,2,2008,0
59,6,1,15,1,2015,2,54,0,1,1999,0
60,6,1,13,1,2015,2,20,0,2,2003,0
60,6,2,13,1,2015,2,41,0,1,1995,0
60,6,3,13,1,2015,2,55,0,1,1996,0
60,6,4,13,1,2015,2,34,0,1,2015,0
60,6,5,13,1,2015,2,19,0,2,1998,0
61,6,1,20,1,2015,2,23,1,1,1966,0
62,6,1,8,1,2015,2,40,0,1,1999,0
63,6,1,13,1,2015,2,44,0,1,2002,0
64,6,1,15,1,2015,2,47,0,1,2007,0
65,6,1,15,1,2015,2,75,0,1,2004,0
66,6,1,15,1,2015,1,68,1,1,2006,0
67,6,1,13,1,2015,2,20,1,2,1997,0
68,6,1,15,1,2015,1,26,0,1,1999,0
69,6,1,16,1,2015,1,55,1,1,2006,0
70,6,1,16,1,2015,1,24,0,3,2009,0
70,6,2,16,1,2015,1,57,1,3,2013,0
71,6,1,11,1,2015,2,18,1,2,1995,0
72,6,1,18,1,2015,1,21,1,5,2012,0
72,6,2,18,1,2015,1,58,0,2,2008,0
74,6,1,13,1,2015,2,21,0,1,2014,0
75,6,1,18,1,2015,1,39,0,3,2000,0
78,6,1,11,1,2015,2,21,1,2,1999,0
79,6,1,20,1,2015,1,34,1,1,2005,0
80,6,1,19,1,2015,1,71,1,1,2004,0
81,6,2,13,1,2015,2,33,0,1,2005,0
82,6,1,19,1,2015,2,49,1,1,2005,0
83,6,1,13,1,2015,1,29,1,2,1995,0
85,6,1,20,1,2015,2,89,0,1,2005,0
86,6,1,20,1,2015,1,54,0,1,1990,0
87,6,1,14,1,2015,2,22,0,1,2012,0
87,6,2,14,1,2015,2,25,1,1,1995,0
88,6,1,18,1,2015,2,40,0,1,2004,0
89,6,1,20,1,2015,2,94,0,1,2004,0
89,6,2,20,1,2015,2,72,0,1,1995,0
90,6,1,15,1,2015,2,36,1,1,2011,0
91,6,1,20,1,2015,1,30,1,1,2003,0
92,6,1,21,1,2015,2,48,0,1,2001,0
92,6,2,21,1,2015,2,53,1,1,1991,0
93,6,1,21,1,2015,1,21,1,2,1998,0
93,6,2,21,1,2015,1,28,0,1,2010,0
94,6,1,21,1,2015,1,31,1,2,2008,0
95,6,1,16,1,2015,1,35,1,1,2007,0
96,6,1,21,1,2015,1,24,0,2,1989,0
100,6,1,17,1,2015,2,62,0,1,2003,0
102,6,1,13,1,2015,2,17,0,2,2000,0
103,6,1,22,1,2015,2,47,1,1,2013,0
104,6,1,16,1,2015,2,61,1,1,2001,0
105,6,1,24,1,2015,2,38,1,2,2005,0
106,6,1,22,1,2015,2,50,0,1,2006,0
106,6,2,22,1,2015,2,25,2,2,2000,0
106,6,3,22,1,2015,2,36,0,1,2003,0
107,6,1,16,1,2015,2,17,0,1,2005,0
108,6,1,24,1,2015,2,18,1,5,2004,0
109,6,1,23,1,2015,1,73,0,1,2006,0
110,6,1,17,1,2015,2,52,0,1,2014,0
110,6,3,17,1,2015,2,48,0,1,2007,0
111,6,1,16,1,2015,1,23,0,2,1999,0
112,6,1,21,1,2015,2,36,1,1,1997,0
112,6,2,21,1,2015,2,36,0,2,2002,0
113,6,1,23,1,2015,2,37,0,1,2005,0
115,6,1,17,1,2015,1,46,1,1,2002,0
116,6,2,22,1,2015,2,19,0,1,1995,0
117,6,1,17,1,2015,1,52,1,1,2003,0
118,6,1,24,1,2015,1,51,1,2,1990,0
118,6,2,24,1,2015,1,61,0,4,2003,0
118,6,3,24,1,2015,1,58,0,2,1992,0
119,6,1,24,1,2015,1,56,1,3,2003,0
119,6,2,24,1,2015,1,32,0,2,2015,0
119,6,3,24,1,2015,1,40,0,1,2004,0
121,6,1,24,1,2015,1,32,0,1,1995,0
122,6,1,22,1,2015,2,35,0,2,2005,0
123,6,1,17,1,2015,2,72,0,1,2011,0
124,6,1,17,1,2015,2,72,0,1,2003,0
125,6,1,26,1,2015,2,22,1,1,2006,0
126,6,1,22,1,2015,2,89,1,1,2005,0
126,6,2,22,1,2015,2,28,0,1,2006,0
126,6,3,22,1,2015,2,23,0,1,2013,0
127,6,1,24,1,2015,2,46,1,1,2001,0
128,6,1,24,1,2015,2,15,1,3,2002,0
129,6,1,24,1,2015,1,67,1,1,2010,0
130,6,1,25,1,2015,2,44,2,2,2008,0
133,6,1,24,1,2015,2,17,0,2,1988,0
134,6,1,25,1,2015,2,29,0,1,2013,0
135,6,1,25,1,2015,1,18,0,1,2001,0
135,6,2,25,1,2015,1,19,0,1,2003,0
135,6,3,25,1,2015,1,68,0,1,2012,0
136,6,1,28,1,2015,1,23,0,1,2007,1
139,6,1,18,1,2015,2,23,1,1,1995,0
140,6,1,25,1,2015,1,38,0,1,2006,1
140,6,2,25,1,2015,1,34,1,3,2000,0
141,6,1,30,1,2015,2,62,1,1,2003,0
142,6,1,26,1,2015,1,54,1,1,2001,0
142,6,2,26,1,2015,1,50,0,1,2004,0
142,6,3,26,1,2015,1,65,0,1,1970,0
143,6,1,26,1,2015,2,20,0,1,2012,0
144,6,1,28,1,2015,1,20,1,2,2004,0
145,6,1,26,1,2015,1,25,1,1,2009,0
146,6,1,30,1,2015,1,35,1,2,2007,0
147,6,1,29,1,2015,1,26,1,2,2001,0
148,6,1,28,1,2015,2,53,0,1,2006,0
149,6,1,28,1,2015,1,25,1,2,2005,0
149,6,2,28,1,2015,1,17,0,1,1994,0
150,6,1,26,1,2015,2,18,0,2,2011,0
150,6,2,26,1,2015,2,23,0,1,2011,0
151,6,1,29,1,2015,1,24,1,2,1948,0
152,6,1,29,1,2015,2,17,0,2,2007,0
153,6,1,29,1,2015,1,56,0,1,2001,0
155,6,1,26,1,2015,2,69,0,1,2003,0
156,6,1,26,1,2015,2,27,1,2,2015,0
158,6,2,30,1,2015,2,22,0,2,2005,0
159,6,1,26,1,2015,2,43,1,2,2006,0
160,6,1,31,1,2015,2,27,0,2,2004,0
161,6,1,31,1,2015,1,33,1,2,2006,0
162,6,1,26,1,2015,1,27,2,3,1993,0
162,6,2,26,1,2015,1,49,0,1,2003,0
163,6,1,31,1,2015,2,33,1,1,2003,0
164,6,1,1,2,2015,2,34,3,3,2005,0
165,6,1,27,1,2015,1,26,1,3,2005,0
166,6,1,31,1,2015,2,45,1,1,1992,0
166,6,2,31,1,2015,2,53,0,1,2000,0
167,6,1,31,1,2015,2,37,0,1,2004,0
168,6,2,27,1,2015,1,82,1,1,2004,0
168,6,3,27,1,2015,1,53,0,1,2006,0
169,6,1,4,2,2015,2,74,1,1,2006,0
170,6,1,31,1,2015,2,60,0,1,2007,0
171,6,1,3,2,2015,1,16,1,2,2002,0
172,6,1,31,1,2015,2,44,0,4,2005,0
173,6,1,27,1,2015,2,43,0,1,2000,0
173,6,2,27,1,2015,2,48,1,3,2000,0
174,6,1,1,2,2015,1,49,1,1,1994,0
175,6,1,1,2,2015,2,82,1,2,2004,0
175,6,2,1,2,2015,2,37,0,2,2012,0
176,6,1,27,1,2015,2,26,0,1,2013,0
177,6,1,25,1,2015,2,34,0,1,2010,0
178,6,1,27,1,2015,2,19,0,2,2004,0
179,6,1,5,2,2015,2,22,1,1,1998,0
180,6,2,1,2,2015,2,18,0,1,2009,0
