"","casenum","statenum","vehnum","day","month","year","landuse","age","bodytype","vfatcount","numoccs","modelyr","cellphone_use"
"18089",512,26,2,11,8,2015,1,24,4,0,1,2000,0
"18090",513,26,1,12,8,2015,1,55,31,0,1,2009,0
"18091",513,26,2,12,8,2015,1,43,6,1,1,2009,0
"18092",514,26,1,8,8,2015,1,72,4,1,1,2013,0
"18093",515,26,1,15,8,2015,1,23,31,1,4,2007,0
"18094",516,26,2,16,8,2015,2,45,20,0,5,2012,0
"18095",518,26,1,19,8,2015,1,86,4,1,1,2007,0
"18096",518,26,2,19,8,2015,1,27,31,0,1,2005,0
"18097",519,26,1,20,8,2015,1,19,31,2,2,1999,0
"18098",519,26,2,20,8,2015,1,27,14,0,1,2010,0
"18099",520,26,2,13,8,2015,1,32,31,0,2,2007,0
"18100",522,26,1,13,8,2015,1,67,4,1,1,2002,0
"18101",523,26,1,19,8,2015,1,21,4,1,2,1999,0
"18102",525,26,1,18,8,2015,2,38,20,0,1,2015,0
"18103",526,26,1,21,8,2015,2,43,19,1,1,2006,0
"18104",527,26,1,21,8,2015,1,74,20,0,2,1997,0
"18105",528,26,2,21,8,2015,2,64,31,0,2,2014,0
"18106",529,26,1,22,8,2015,1,28,4,1,1,2005,0
"18107",530,26,1,25,8,2015,2,61,31,0,1,2012,0
"18108",530,26,2,25,8,2015,2,23,4,1,1,2007,0
"18109",532,26,1,23,8,2015,2,40,14,0,1,2002,0
"18110",533,26,1,23,8,2015,2,23,2,0,1,2002,0
"18111",533,26,2,23,8,2015,2,20,4,1,4,1999,0
"18112",534,26,1,20,8,2015,1,17,4,1,1,2002,0
"18113",534,26,2,20,8,2015,1,43,31,0,1,2011,0
"18114",535,26,1,22,8,2015,1,63,31,1,1,2005,0
"18115",536,26,1,24,8,2015,1,38,31,0,1,2005,0
"18116",537,26,1,22,8,2015,1,19,30,1,2,1986,0
"18117",538,26,1,25,8,2015,1,35,4,1,1,2006,0
"18118",539,26,1,25,8,2015,1,28,4,1,1,2007,0
"18119",540,26,1,26,8,2015,1,24,14,1,1,2012,0
"18120",541,26,1,31,8,2015,1,72,3,1,2,2000,0
"18121",541,26,2,31,8,2015,1,59,31,0,2,2003,0
"18122",542,26,1,30,8,2015,1,26,31,0,1,2000,0
"18123",543,26,1,31,8,2015,1,59,15,0,1,2015,0
"18124",544,26,1,30,5,2015,2,21,4,0,1,1999,0
"18125",545,26,1,8,7,2015,1,38,14,1,3,2012,0
"18126",545,26,2,8,7,2015,1,29,14,0,1,1999,0
"18127",547,26,1,28,8,2015,1,89,4,1,1,2006,0
"18128",548,26,1,28,8,2015,2,20,4,0,1,2003,0
"18129",550,26,1,3,7,2015,2,54,4,0,1,2001,0
"18130",551,26,1,29,8,2015,1,20,4,2,5,2006,0
"18131",552,26,1,18,8,2015,2,21,31,0,2,2007,0
"18132",552,26,3,18,8,2015,2,48,2,0,1,2002,0
"18133",553,26,1,30,8,2015,1,40,31,1,5,2002,0
"18134",555,26,1,25,8,2015,1,20,4,0,2,2010,0
"18135",555,26,2,25,8,2015,1,22,2,1,1,2003,0
"18136",556,26,1,17,8,2015,2,29,31,0,1,2011,0
"18137",557,26,1,31,8,2015,1,38,14,0,1,1999,0
"18138",558,26,1,31,8,2015,2,22,4,0,2,2008,0
"18139",559,26,1,31,8,2015,1,48,3,1,1,2001,0
"18140",560,26,1,31,8,2015,2,22,4,0,1,1998,0
"18141",561,26,2,7,8,2015,2,36,14,1,4,2015,0
"18142",561,26,3,7,8,2015,2,38,15,0,3,2007,0
"18143",561,26,4,7,8,2015,2,74,14,0,2,2015,0
"18144",561,26,5,7,8,2015,2,53,14,0,3,2005,0
"18145",561,26,6,7,8,2015,2,70,31,0,3,2011,0
"18146",562,26,1,12,8,2015,2,39,4,0,1,2002,0
"18147",562,26,2,12,8,2015,2,67,4,1,1,2013,0
"18148",562,26,3,12,8,2015,2,59,15,0,1,2009,0
"18149",562,26,4,12,8,2015,2,44,31,0,1,2014,0
"18150",563,26,1,22,8,2015,2,37,21,0,2,1999,0
"18151",564,26,1,16,8,2015,2,37,4,0,1,2004,0
"18152",566,26,2,28,8,2015,1,69,4,0,1,2013,0
"18153",567,26,1,21,8,2015,2,59,6,1,2,2001,0
"18154",567,26,2,21,8,2015,2,51,4,0,1,2012,0
"18155",568,26,1,19,8,2015,2,38,14,0,3,2000,0
"18156",571,26,1,8,8,2015,1,69,4,1,1,2003,0
"18157",572,26,1,8,8,2015,2,19,4,0,2,2015,0
"18158",573,26,1,28,8,2015,1,33,14,1,2,2014,0
"18159",574,26,1,17,8,2015,2,28,4,0,2,2004,0
"18160",575,26,1,22,8,2015,2,27,6,0,1,2005,0
"18161",576,26,2,28,8,2015,2,33,21,0,1,2002,0
"18162",577,26,1,16,8,2015,2,20,4,1,3,1999,0
"18163",579,26,1,12,8,2015,2,55,30,0,1,1993,0
"18164",579,26,2,12,8,2015,2,37,4,1,2,2007,0
"18165",581,26,1,1,9,2015,1,19,4,0,2,2015,0
"18166",582,26,1,4,9,2015,1,43,4,1,2,2001,0
"18167",583,26,1,7,9,2015,2,52,4,0,1,2015,0
"18168",583,26,2,7,9,2015,2,40,4,1,3,2014,0
"18169",584,26,1,4,9,2015,1,62,1,0,1,2012,0
"18170",584,26,2,4,9,2015,1,36,31,2,5,2008,0
"18171",585,26,2,1,9,2015,1,53,1,0,1,2004,0
"18172",587,26,1,7,9,2015,1,29,31,2,2,1998,0
"18173",588,26,1,4,9,2015,1,41,31,0,1,2007,0
"18174",588,26,2,4,9,2015,1,18,14,1,4,2001,0
"18175",588,26,3,4,9,2015,1,29,31,0,2,1997,0
"18176",589,26,1,5,9,2015,2,48,31,1,1,2014,0
"18177",589,26,2,5,9,2015,2,46,15,1,1,2005,0
"18178",590,26,1,9,9,2015,1,40,31,1,1,2007,0
"18179",591,26,1,5,9,2015,1,25,15,1,1,2009,0
"18180",592,26,1,11,9,2015,2,42,14,0,1,2011,0
"18181",592,26,2,11,9,2015,2,17,4,1,1,2001,0
"18182",594,26,1,11,9,2015,2,18,4,1,2,2010,0
"18183",596,26,1,6,9,2015,1,20,31,1,1,2001,0
"18184",597,26,1,6,9,2015,2,35,31,1,5,2001,0
"18185",598,26,1,5,9,2015,1,32,4,1,1,2008,0
"18186",599,26,1,14,9,2015,2,63,4,0,1,1997,0
"18187",600,26,1,13,9,2015,2,42,31,0,1,2011,0
"18188",600,26,2,13,9,2015,2,64,4,1,1,2015,0
"18189",601,26,1,14,9,2015,1,38,15,0,1,2005,0
"18190",602,26,1,14,9,2015,2,69,31,0,2,2012,0
"18191",605,26,1,16,9,2015,2,41,4,1,1,2001,0
"18192",605,26,2,16,9,2015,2,57,4,0,1,2002,0
"18193",607,26,1,14,9,2015,2,50,4,1,2,2004,1
"18194",608,26,1,11,8,2015,1,20,5,0,1,2008,0
"18195",611,26,1,16,9,2015,2,55,14,1,2,2000,0
"18196",612,26,1,17,9,2015,1,60,4,1,1,1997,0
"18197",615,26,1,20,9,2015,1,16,31,0,1,1998,0
"18198",616,26,1,16,9,2015,2,32,2,1,1,2000,0
"18199",617,26,1,17,9,2015,2,79,31,0,1,2005,0
"18200",617,26,2,17,9,2015,2,78,4,1,1,2006,0
"18201",618,26,1,16,9,2015,1,19,2,0,1,2014,0
"18202",618,26,2,16,9,2015,1,22,4,2,6,1998,0
"18203",619,26,1,19,9,2015,1,40,4,1,1,1998,0
"18204",620,26,1,20,9,2015,1,52,4,0,1,2013,0
"18205",621,26,1,23,9,2015,2,45,20,0,1,2005,0
"18206",622,26,1,20,9,2015,1,23,4,1,1,2008,0
"18207",623,26,1,19,9,2015,1,61,14,0,1,2008,0
"18208",625,26,1,21,9,2015,1,33,31,1,4,1992,0
"18209",627,26,1,22,9,2015,1,22,4,0,1,2002,0
"18210",628,26,1,25,9,2015,1,70,30,1,1,2004,0
"18211",628,26,2,25,9,2015,1,47,31,0,1,1999,0
"18212",629,26,1,27,9,2015,2,22,14,1,2,2007,0
"18213",630,26,1,25,9,2015,1,15,21,0,2,2011,0
"18214",631,26,1,12,9,2015,1,55,4,0,1,1989,0
"18215",632,26,1,27,9,2015,1,22,4,1,2,2005,0
"18216",633,26,1,8,9,2015,1,37,31,0,2,1997,0
"18217",633,26,2,8,9,2015,1,67,4,1,1,2003,0
"18218",634,26,1,23,9,2015,1,17,14,1,2,2001,0
"18219",634,26,2,23,9,2015,1,58,31,0,1,2003,0
"18220",635,26,1,24,9,2015,2,30,5,1,2,2011,0
"18221",635,26,2,24,9,2015,2,38,14,0,1,2006,0
"18222",637,26,1,24,9,2015,1,51,15,0,1,2011,0
"18223",638,26,1,26,9,2015,2,33,4,1,1,2003,0
"18224",639,26,1,26,9,2015,2,54,4,0,1,2003,0
"18225",642,26,2,15,9,2015,1,23,4,0,1,2015,0
"18226",642,26,3,15,9,2015,1,33,4,0,1,2008,0
"18227",643,26,1,20,9,2015,1,19,4,0,1,1999,0
"18228",643,26,2,20,9,2015,1,30,4,1,1,1997,0
"18229",645,26,1,30,9,2015,2,17,4,1,1,2005,0
"18230",646,26,1,15,9,2015,2,89,4,1,2,2008,0
"18231",646,26,2,15,9,2015,2,23,14,0,1,1998,0
"18232",647,26,1,25,9,2015,2,25,4,0,1,2010,0
"18233",647,26,2,25,9,2015,2,34,5,1,3,2005,0
"18234",647,26,3,25,9,2015,2,43,31,0,1,2012,0
"18235",648,26,1,12,9,2015,1,72,31,1,2,1996,0
"18236",648,26,2,12,9,2015,1,57,14,0,3,2015,0
"18237",649,26,1,24,9,2015,1,75,31,1,1,2009,0
"18238",649,26,2,24,9,2015,1,59,31,0,1,1996,0
"18239",649,26,3,24,9,2015,1,72,5,0,2,2008,0
"18240",650,26,1,30,9,2015,2,54,31,0,1,2004,0
"18241",650,26,2,30,9,2015,2,35,14,1,2,2004,0
"18242",652,26,1,23,9,2015,2,50,2,0,1,2010,0
"18243",653,26,1,4,10,2015,2,30,4,1,1,2008,0
"18244",654,26,1,5,9,2015,1,87,1,1,1,2008,0
"18245",656,26,1,2,10,2015,2,72,2,0,1,2001,0
"18246",657,26,1,4,10,2015,1,47,31,0,1,2002,0
"18247",657,26,2,4,10,2015,1,24,4,1,2,2004,0
"18248",658,26,1,2,10,2015,1,16,31,1,3,2002,0
"18249",659,26,1,2,10,2015,1,40,31,0,1,2015,0
"18250",659,26,2,2,10,2015,1,17,4,1,1,2002,0
"18251",660,26,2,2,10,2015,1,79,21,1,2,1998,0
"18252",660,26,3,2,10,2015,1,34,4,0,1,2013,0
"18253",661,26,1,2,10,2015,2,24,14,0,2,2014,0
"18254",662,26,1,3,10,2015,1,24,4,0,1,2005,0
"18255",662,26,2,3,10,2015,1,53,4,1,1,2014,0
"18256",662,26,3,3,10,2015,1,46,31,0,1,1981,0
"18257",662,26,4,3,10,2015,1,18,30,0,3,1996,0
"18258",662,26,5,3,10,2015,1,59,4,0,1,1998,0
"18259",663,26,1,2,10,2015,1,24,31,1,1,2002,0
"18260",664,26,1,10,10,2015,2,19,14,1,3,1999,0
"18261",665,26,1,9,10,2015,1,60,14,1,1,2004,0
"18262",665,26,2,9,10,2015,1,70,31,0,1,2009,0
"18263",666,26,1,1,10,2015,1,39,14,1,1,2007,0
"18264",666,26,2,1,10,2015,1,60,30,0,1,2000,0
"18265",667,26,1,10,10,2015,1,68,4,1,2,2002,0
"18266",667,26,2,10,10,2015,1,50,31,0,1,2002,0
"18267",668,26,1,10,10,2015,1,35,15,0,4,2005,0
"18268",668,26,2,10,10,2015,1,48,4,1,1,2004,0
"18269",669,26,1,9,10,2015,1,50,31,1,1,1994,0
"18270",670,26,1,1,10,2015,2,63,6,0,1,2011,0
"18271",672,26,1,7,10,2015,1,26,16,1,2,1999,0
"18272",673,26,1,11,10,2015,1,25,2,2,2,1987,0
"18273",674,26,1,8,10,2015,1,54,14,1,1,2000,0
"18274",676,26,2,13,10,2015,1,43,20,0,1,2003,0
"18275",677,26,1,10,10,2015,1,18,4,1,1,2001,0
"18276",678,26,1,4,10,2015,1,40,4,1,1,2006,0
"18277",679,26,1,14,10,2015,1,16,2,1,1,1997,0
"18278",679,26,2,14,10,2015,1,60,30,0,1,1993,0
"18279",680,26,1,15,10,2015,1,21,4,3,3,1999,0
"18280",681,26,2,15,10,2015,2,37,15,1,1,2009,0
"18281",682,26,1,18,10,2015,1,20,31,0,1,2004,0
"18282",682,26,2,18,10,2015,1,54,4,1,1,2010,0
"18283",682,26,3,18,10,2015,1,40,15,0,4,2015,0
"18284",682,26,4,18,10,2015,1,27,6,0,4,2005,0
"18285",682,26,5,18,10,2015,1,18,14,0,1,2004,0
"18286",682,26,6,18,10,2015,1,22,4,0,1,2009,0
"18287",683,26,1,18,10,2015,1,23,1,1,1,1999,0
"18288",684,26,1,17,10,2015,1,48,4,0,1,1999,0
"18289",685,26,1,17,10,2015,2,31,4,0,1,2008,0
"18290",686,26,1,16,10,2015,2,38,14,1,1,2005,0
"18291",687,26,1,18,10,2015,1,17,14,1,1,2010,0
"18292",689,26,1,2,10,2015,1,19,4,1,1,2002,0
"18293",690,26,1,17,10,2015,1,56,14,1,1,2013,0
"18294",690,26,2,17,10,2015,1,58,31,0,1,1997,0
"18295",691,26,1,17,10,2015,2,18,4,1,2,2006,0
"18296",691,26,2,17,10,2015,2,46,31,0,3,2000,0
"18297",693,26,1,21,10,2015,1,16,9,1,2,1971,0
"18298",694,26,1,18,10,2015,1,20,31,1,3,1998,0
"18299",695,26,2,20,10,2015,1,39,4,0,1,2001,0
"18300",697,26,1,17,10,2015,1,25,4,0,3,2004,0
"18301",699,26,1,17,10,2015,2,25,14,0,1,2002,0
"18302",699,26,2,17,10,2015,2,40,4,0,2,2002,0
"18303",700,26,1,18,10,2015,1,36,31,1,1,2001,0
"18304",701,26,1,15,10,2015,1,42,31,1,1,2008,0
"18305",702,26,1,26,10,2015,1,20,15,0,1,2001,0
"18306",702,26,2,26,10,2015,1,32,4,1,1,2007,0
"18307",702,26,3,26,10,2015,1,24,6,0,1,2013,0
"18308",704,26,1,25,10,2015,1,20,4,1,1,2006,0
"18309",704,26,2,25,10,2015,1,36,20,0,5,2000,0
"18310",705,26,1,23,9,2015,1,81,4,0,1,2014,0
"18311",706,26,1,22,10,2015,1,30,4,1,1,2003,0
"18312",707,26,1,21,10,2015,2,19,14,0,1,2007,0
"18313",707,26,2,21,10,2015,2,43,4,1,2,2010,0
"18314",708,26,1,16,10,2015,2,40,4,0,1,2007,0
"18315",709,26,1,23,10,2015,1,30,31,0,2,2007,0
"18316",709,26,2,23,10,2015,1,57,20,1,1,2006,0
"18317",710,26,1,21,10,2015,2,32,30,1,1,1996,0
"18318",710,26,2,21,10,2015,2,29,6,0,1,2015,0
"18319",711,26,1,24,10,2015,1,17,4,0,1,1998,0
"18320",711,26,2,24,10,2015,1,28,2,1,3,1986,0
"18321",712,26,1,26,10,2015,2,74,31,1,1,2000,0
"18322",713,26,2,14,10,2015,1,72,14,1,1,2006,0
"18323",714,26,1,25,10,2015,1,27,4,0,3,2007,0
"18324",715,26,1,28,10,2015,2,25,4,0,1,1994,0
"18325",716,26,1,18,10,2015,2,17,4,0,1,2014,0
"18326",717,26,1,11,10,2015,2,46,21,1,1,1999,0
"18327",718,26,1,31,10,2015,2,18,4,1,1,2002,0
"18328",719,26,1,28,10,2015,1,68,6,0,4,2010,0
"18329",720,26,1,24,10,2015,1,23,4,1,1,2000,0
"18330",722,26,1,31,10,2015,1,32,30,1,1,1992,0
"18331",723,26,1,24,10,2015,2,51,6,0,3,2011,0
"18332",723,26,2,24,10,2015,2,48,14,1,1,2003,0
"18333",724,26,1,31,10,2015,2,29,4,0,2,2014,0
"18334",725,26,1,17,5,2015,2,25,14,0,1,2005,0
"18335",725,26,2,17,5,2015,2,54,4,0,2,1998,0
"18336",726,26,1,31,10,2015,2,17,14,1,1,1997,0
"18337",727,26,1,31,10,2015,1,56,30,0,1,2000,0
"18338",727,26,2,31,10,2015,1,94,4,1,1,2003,0
"18339",728,26,1,10,10,2015,2,58,4,1,1,2005,0
"18340",729,26,1,1,11,2015,2,21,15,1,1,2000,0
"18341",731,26,1,3,11,2015,2,35,14,2,3,2003,0
"18342",732,26,1,1,11,2015,2,22,14,1,1,2002,0
"18343",733,26,1,2,11,2015,2,28,14,1,1,2000,0
"18344",733,26,2,2,11,2015,2,59,31,1,1,2000,0
"18345",734,26,1,1,11,2015,2,36,6,0,1,2008,0
"18346",735,26,1,4,11,2015,2,17,1,0,1,2014,0
"18347",738,26,1,7,11,2015,2,82,4,1,2,1996,0
"18348",738,26,2,7,11,2015,2,19,3,0,2,2002,0
"18349",739,26,1,8,11,2015,1,58,4,1,2,2010,0
"18350",740,26,3,8,11,2015,2,62,20,0,1,2001,0
"18351",741,26,1,7,11,2015,2,31,14,0,2,2005,0
"18352",742,26,1,21,9,2015,2,62,21,1,1,2004,0
"18353",743,26,1,4,11,2015,1,64,31,0,1,2007,0
"18354",744,26,1,11,11,2015,1,75,4,0,1,1998,0
"18355",745,26,1,6,11,2015,2,82,4,1,2,2010,0
"18356",746,26,1,10,11,2015,2,42,16,0,2,1999,0
"18357",747,26,1,8,11,2015,2,36,4,0,2,2006,0
"18358",748,26,1,10,11,2015,2,61,14,1,1,2006,0
"18359",749,26,1,10,11,2015,1,75,4,0,2,2014,0
"18360",749,26,2,10,11,2015,1,69,4,1,1,1995,0
"18361",749,26,3,10,11,2015,1,17,20,0,1,2004,0
"18362",751,26,1,12,11,2015,1,29,4,1,4,1999,0
"18363",752,26,1,17,11,2015,1,60,30,0,1,2002,0
"18364",753,26,1,13,11,2015,1,53,14,1,1,1998,0
"18365",754,26,1,12,11,2015,2,27,4,0,2,2007,0
"18366",754,26,2,12,11,2015,2,28,4,1,1,2008,0
"18367",755,26,1,15,11,2015,2,24,14,4,5,2005,0
"18368",756,26,1,17,11,2015,1,27,4,0,1,2013,0
"18369",757,26,1,5,11,2015,2,49,14,0,1,1998,0
"18370",759,26,1,10,11,2015,1,29,4,1,2,2006,0
"18371",759,26,2,10,11,2015,1,28,4,0,1,2006,0
"18372",760,26,1,16,11,2015,1,30,31,1,1,2002,0
"18373",761,26,1,1,11,2015,2,25,4,1,2,2006,0
"18374",761,26,2,1,11,2015,2,62,31,1,1,2003,0
"18375",762,26,1,16,11,2015,1,35,4,1,1,1999,0
"18376",763,26,1,5,11,2015,1,77,20,1,1,2003,0
"18377",765,26,1,23,11,2015,1,60,14,1,1,2000,0
"18378",766,26,1,18,11,2015,1,73,4,1,1,2013,0
"18379",767,26,1,19,11,2015,1,29,4,1,1,2003,0
"18380",768,26,1,14,11,2015,2,21,4,0,1,2015,0
"18381",768,26,2,14,11,2015,2,50,4,0,2,1999,0
"18382",768,26,3,14,11,2015,2,24,4,1,4,2010,0
"18383",769,26,1,18,11,2015,2,25,2,0,1,1994,0
"18384",770,26,1,20,11,2015,1,58,14,1,1,2002,0
"18385",771,26,1,21,11,2015,1,31,21,1,6,1999,0
"18386",772,26,1,20,11,2015,1,69,20,0,2,2004,0
"18387",773,26,1,24,11,2015,2,57,4,0,1,2010,0
"18388",774,26,1,21,11,2015,2,30,2,1,1,1996,0
"18389",774,26,2,21,11,2015,2,49,4,0,1,2012,0
"18390",775,26,1,10,11,2015,1,51,4,1,1,1992,0
"18391",775,26,2,10,11,2015,1,45,31,0,1,1997,0
"18392",775,26,3,10,11,2015,1,17,4,0,2,2013,0
"18393",776,26,1,21,11,2015,1,23,4,1,1,2002,0
"18394",776,26,2,21,11,2015,1,67,4,0,1,2010,0
"18395",777,26,1,21,11,2015,1,18,4,1,1,2001,0
"18396",777,26,2,21,11,2015,1,24,31,0,1,2006,0
"18397",777,26,3,21,11,2015,1,47,31,0,2,2015,0
"18398",778,26,1,27,10,2015,1,22,4,1,2,2006,0
"18399",778,26,2,27,10,2015,1,43,14,0,2,2014,0
"18400",779,26,1,23,11,2015,1,71,1,1,1,2006,0
"18401",779,26,2,23,11,2015,1,76,6,0,1,2013,0
"18402",781,26,1,23,11,2015,1,62,4,1,1,2000,0
"18403",782,26,1,28,10,2015,2,62,14,0,1,2007,0
"18404",783,26,1,25,11,2015,1,27,15,1,4,2000,0
"18405",784,26,1,14,10,2015,2,43,14,0,1,2006,0
"18406",784,26,2,14,10,2015,2,58,4,1,2,2004,0
"18407",786,26,1,1,11,2015,1,17,10,1,1,2003,0
"18408",787,26,1,23,10,2015,1,33,31,1,1,1995,0
"18409",789,26,1,7,11,2015,1,17,14,1,1,1999,1
"18410",790,26,1,7,11,2015,1,35,14,1,1,2001,0
"18411",791,26,1,29,11,2015,2,51,31,1,1,2000,0
"18412",793,26,1,28,11,2015,1,24,4,0,1,2004,0
"18413",794,26,1,18,11,2015,2,20,4,0,1,2006,0
"18414",795,26,1,27,11,2015,1,45,31,0,2,2004,0
"18415",797,26,2,28,11,2015,2,36,4,1,3,1998,0
"18416",798,26,1,1,11,2015,2,49,31,1,3,2000,0
"18417",799,26,1,30,11,2015,2,26,31,0,1,2005,0
"18418",800,26,2,22,11,2015,2,85,4,1,2,2010,0
"18419",802,26,1,25,11,2015,1,23,4,0,3,2004,0
"18420",803,26,1,27,11,2015,2,58,20,1,1,2002,0
"18421",804,26,1,2,12,2015,1,17,5,1,1,1999,0
"18422",804,26,2,2,12,2015,1,40,31,0,2,2006,0
"18423",805,26,1,2,12,2015,1,37,2,0,2,2007,0
"18424",806,26,1,3,12,2015,1,14,15,1,2,2003,0
"18425",807,26,1,4,11,2015,2,78,4,1,1,2007,0
"18426",807,26,2,4,11,2015,2,33,4,0,3,2002,0
"18427",807,26,3,4,11,2015,2,20,2,0,3,2004,0
"18428",808,26,1,3,12,2015,1,53,31,0,1,2014,0
"18429",809,26,1,2,12,2015,1,58,4,1,1,2001,0
"18430",810,26,1,4,12,2015,2,65,4,1,1,2007,0
"18431",811,26,1,30,11,2015,2,20,14,0,1,2015,0
"18432",812,26,1,5,12,2015,1,24,31,1,1,2002,0
"18433",813,26,1,19,11,2015,2,47,4,0,1,2010,0
"18434",813,26,2,19,11,2015,2,26,14,1,1,2002,0
"18435",813,26,3,19,11,2015,2,56,4,0,2,2014,0
"18436",814,26,1,4,12,2015,2,58,31,1,1,2000,0
"18437",817,26,1,1,12,2015,2,84,4,1,1,2008,0
"18438",818,26,1,5,12,2015,2,25,4,0,3,1998,0
"18439",819,26,1,8,12,2015,1,22,6,1,1,2006,0
"18440",820,26,1,9,12,2015,2,32,6,1,1,1997,0
"18441",821,26,1,10,12,2015,2,17,2,2,2,2001,0
"18442",823,26,1,11,12,2015,2,19,4,1,2,2003,0
"18443",823,26,2,11,12,2015,2,23,14,0,1,2004,0
"18444",824,26,1,8,12,2015,1,55,4,1,1,2005,0
"18445",826,26,1,14,12,2015,2,33,4,0,1,2008,0
"18446",826,26,2,14,12,2015,2,62,4,0,1,2015,0
"18447",827,26,1,8,12,2015,2,32,20,0,5,1998,0
"18448",828,26,1,21,11,2015,2,23,4,1,2,1999,0
"18449",828,26,2,21,11,2015,2,48,4,0,2,2015,0
"18450",829,26,2,10,12,2015,1,43,6,0,1,2001,0
"18451",830,26,1,6,12,2015,2,33,31,0,1,2004,0
"18452",831,26,1,13,12,2015,1,73,9,1,1,1979,0
"18453",832,26,1,16,12,2015,1,45,4,0,1,1999,0
"18454",832,26,2,16,12,2015,1,58,31,1,1,2004,0
"18455",833,26,1,16,12,2015,2,36,4,0,1,2005,0
"18456",833,26,2,16,12,2015,2,22,4,1,3,2010,0
"18457",834,26,1,16,12,2015,2,48,14,0,1,2002,0
"18458",834,26,2,16,12,2015,2,22,2,0,1,2002,0
"18459",835,26,1,17,12,2015,2,32,2,1,1,2007,0
"18460",836,26,1,17,12,2015,1,44,5,1,1,2007,0
"18461",837,26,1,5,12,2015,2,58,14,1,1,2006,0
"18462",837,26,2,5,12,2015,2,56,14,0,1,2007,0
"18463",838,26,1,28,2,2015,1,59,20,0,1,2002,0
"18464",839,26,1,12,12,2015,1,83,4,1,1,2003,0
"18465",840,26,1,17,12,2015,1,79,4,1,1,2006,0
"18466",840,26,2,17,12,2015,1,18,31,0,2,1997,0
"18467",841,26,1,17,12,2015,1,66,31,1,1,1999,0
"18468",841,26,2,17,12,2015,1,57,30,1,1,2006,0
"18469",842,26,1,18,12,2015,1,18,20,0,1,2010,0
"18470",843,26,1,18,12,2015,2,79,4,0,1,1994,0
"18471",844,26,1,18,12,2015,1,72,4,1,1,2004,0
"18472",844,26,2,18,12,2015,1,34,31,0,1,2003,0
"18473",845,26,1,18,12,2015,2,20,14,0,1,2003,0
"18474",846,26,1,18,12,2015,1,38,6,0,1,2014,0
"18475",846,26,2,18,12,2015,1,34,2,1,1,2006,0
"18476",847,26,1,20,12,2015,2,38,4,1,1,2003,0
"18477",848,26,1,4,12,2015,1,37,4,0,1,2007,0
"18478",849,26,1,19,12,2015,2,22,30,1,2,2004,0
"18479",850,26,1,14,12,2015,1,67,31,1,1,2014,0
"18480",850,26,2,14,12,2015,1,46,4,1,1,1999,0
"18481",851,26,1,21,12,2015,1,56,4,1,1,1996,0
"18482",851,26,2,21,12,2015,1,44,14,1,1,1988,0
"18483",852,26,1,10,11,2015,2,23,4,1,2,2015,0
"18484",852,26,2,10,11,2015,2,22,4,0,1,2003,0
"18485",855,26,1,18,7,2015,1,73,21,0,1,2004,0
"18486",856,26,1,22,12,2015,2,21,6,1,1,2002,0
"18487",856,26,2,22,12,2015,2,65,4,0,1,2002,0
"18488",857,26,1,23,12,2015,1,64,4,1,2,2005,0
"18489",858,26,1,23,12,2015,1,43,20,1,1,1997,0
"18490",859,26,1,19,12,2015,1,47,4,0,2,2004,0
"18491",859,26,2,19,12,2015,1,74,4,1,2,2012,0
"18492",861,26,1,12,12,2015,2,34,31,2,2,2004,0
"18493",862,26,1,26,12,2015,1,19,4,2,2,1998,0
"18494",863,26,1,23,12,2015,2,81,4,0,1,2007,0
"18495",864,26,1,26,12,2015,2,30,4,0,2,2008,0
"18496",866,26,1,29,12,2015,1,68,31,1,1,2002,0
"18497",868,26,1,29,12,2015,2,50,30,1,1,1999,0
"18498",868,26,2,29,12,2015,2,20,4,0,2,2011,0
"18499",868,26,3,29,12,2015,2,46,31,0,2,2015,0
"18500",869,26,1,21,12,2015,2,61,4,0,1,2015,0
"18501",870,26,1,25,12,2015,1,50,14,0,2,2009,0
"18502",870,26,2,25,12,2015,1,17,4,1,2,2002,0
"18503",871,26,1,29,12,2015,1,31,6,1,3,2005,0
"18504",871,26,2,29,12,2015,1,36,15,0,1,2002,0
"18505",872,26,1,23,12,2015,2,29,20,0,3,2001,0
"18506",873,26,1,29,12,2015,2,29,4,0,1,2001,0
"18507",874,26,1,14,12,2015,2,50,4,0,1,2009,0
"18508",874,26,2,14,12,2015,2,54,4,1,1,2001,0
"18509",874,26,3,14,12,2015,2,29,4,0,1,2012,0
"18510",875,26,1,21,12,2015,2,29,4,0,1,1996,0
"18511",876,26,1,30,12,2015,1,31,4,0,1,2015,1
"18512",877,26,1,11,12,2015,1,88,4,1,1,2009,0
"18513",877,26,2,11,12,2015,1,34,14,0,4,2012,0
"18514",878,26,1,30,12,2015,1,21,4,1,2,1998,0
"18515",878,26,2,30,12,2015,1,27,30,0,2,1994,0
"18516",879,26,1,21,11,2015,1,50,4,1,1,2001,0
"18517",879,26,2,21,11,2015,1,18,4,0,3,2000,0
"18518",879,26,3,21,11,2015,1,77,14,0,2,2014,0
"18519",881,26,1,25,11,2015,1,86,4,1,1,2002,0
"18520",882,26,1,18,12,2015,1,23,2,1,1,1996,0
"18521",883,26,1,14,12,2015,1,58,21,0,2,2005,0
"18522",884,26,1,5,12,2015,1,19,31,1,1,1988,0
"18523",885,26,1,14,12,2015,2,23,4,0,2,2003,0
